"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="011938",="11790","SMR METAL TECHNOLOGY, LLC",9/8/2022 10:52:46 AM,"2,884.81","2884.81","Q021832","In Picking","35","JA","Jason Ganser",9/14/2022,9/14/2022,"Sales Order","S","","",9/8/2022 7:55:46 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011937",="648771","ARCH MEDICAL SOLUTIONS ",9/8/2022 9:16:11 AM,"6,826.80","6826.8","Q021857","In Picking","35","JG","Joe Lafantano",9/13/2022,9/13/2022,"Sales Order","S","","",9/8/2022 6:18:37 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011936",="101349","Kochek",9/8/2022 8:14:18 AM,"1,678.53","1678.53","Q021848","Closed","10","JA","Jason Ganser",9/12/2022,9/12/2022,"Sales Order","S","","",9/8/2022 5:15:41 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011935",="2211185","JV Precision Machine Co",9/8/2022 8:10:35 AM,"18,434.25","18434.25","Q021845","In Picking","35","JG","Bob Thompson",9/16/2022,9/16/2022,"Sales Order","S","","",9/8/2022 5:12:36 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011934","VBLGEORGE9.8.2022","Rennen Design Group",9/8/2022 7:58:04 AM,"1,447.74","1447.74","Q021766","In Picking","35","JA","Jason Ganser",9/13/2022,9/13/2022,"Sales Order","S","","",9/8/2022 5:01:38 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011933",="27362","D&D Manufacturing, LLC",9/7/2022 4:57:19 PM,"835.00","835","Q021817","In Picking","35","JK","Bob Thompson",9/13/2022,9/13/2022,"Sales Order","S","","",9/7/2022 2:00:38 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011932",="10615","Windsor Steel",9/7/2022 4:37:08 PM,"3,767.05","3767.05","Q021842","In Picking","35","JA","Jason Ganser",9/12/2022,9/12/2022,"Sales Order","S","","",9/7/2022 1:38:36 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011931",="108292","Online Metals",9/7/2022 4:32:58 PM,"14,191.71","14191.71","Q021837","Closed","10","JA","Jason Ganser",9/9/2022,9/9/2022,"Sales Order","S","","",9/7/2022 1:34:08 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011930","VBL JIM - 9/7/22","Oakville Quality Products llc.",9/7/2022 4:26:46 PM,"5,705.70","5705.7","Q021844","Closed","10","JG","Jason Ganser",9/8/2022,9/8/2022,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011929",="105680","Lincoln Tool & Machine Corp.",9/7/2022 4:20:21 PM,"19,462.05","19462.05","Q021210","In Picking","35","JA","Bob Thompson",9/12/2022,9/12/2022,"Sales Order","S","","",9/7/2022 1:27:34 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011928",="44267","Hatfield Metal Fabrication Inc",9/7/2022 3:40:18 PM,"4,688.94","4688.94","Q021826","In Picking","35","JA","Joe Lafantano",9/9/2022,9/9/2022,"Sales Order","S","","",9/7/2022 12:42:39 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011927",="92733","Little Enterprises, Inc. ",9/7/2022 2:20:15 PM,"216.90","216.9","Q021836","Closed","10","JG","Bob Thompson",9/8/2022,9/8/2022,"Sales Order","S",="006","EXCELLENT",9/7/2022 11:25:15 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011926",="8517-00","Lovejoy Chaplet Corp.",9/7/2022 2:07:14 PM,"167.01","167.01","Q021157","In Picking","35","JK","Jason Ganser",9/8/2022,9/8/2022,"Sales Order","S","","",9/7/2022 11:10:40 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011925",="99109","Prattville Machine",9/7/2022 1:59:06 PM,"6,776.20","6776.2","Q021788","In Picking","35","JA","Bob Thompson",9/20/2022,9/20/2022,"Sales Order","S","","",9/7/2022 11:00:45 AM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011924",="106142","Sirois Tool Company",9/7/2022 1:58:29 PM,"1,231.75","1231.75","Q021831","In Picking","35","JK","Edward Pantalena",9/14/2022,9/14/2022,"Sales Order","S","","",9/7/2022 11:01:58 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011923",="8637","JM Products",9/7/2022 1:04:57 PM,"800.28","800.28","Q021680","In Picking","35","JA","Joe Lafantano",9/9/2022,9/9/2022,"Sales Order","S","","",9/7/2022 10:06:56 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011922",="101341","Kochek",9/7/2022 1:01:03 PM,"2,275.02","2275.02","Q021830","Open","4","JA","Jason Ganser",9/12/2022,9/12/2022,"Sales Order","S","","",9/7/2022 10:13:43 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011921","WF96170W","All Metals Industries Inc",9/7/2022 12:50:41 PM,"4,464.41","4464.41","Q021804","Closed","10","JA","Bob Thompson",9/12/2022,9/12/2022,"Sales Order","S","","",9/9/2022 8:35:55 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011920",="5696","Empire Metal Supply Inc.",9/7/2022 12:30:36 PM,"1,433.30","1433.3","Q021816","In Picking","35","JG","Jason Ganser",9/13/2022,9/28/2022,"Sales Order","S","","",9/7/2022 9:32:43 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011919",="21344","Goodwin-Bradley Pattern Co Inc",9/7/2022 12:27:41 PM,"5,905.00","5905","Q021758","In Picking","35","JK","Bob Thompson",9/21/2022,9/21/2022,"Sales Order","S","","",9/7/2022 9:57:43 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011918",="78530","PDQ Inc.",9/7/2022 10:39:10 AM,"2,310.00","2310","Q021763","In Picking","35","JA","Bob Thompson",9/16/2022,9/16/2022,"Sales Order","S","","",9/7/2022 7:41:33 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011917",="1243868","Penn Engineering ",9/7/2022 9:42:55 AM,"19,424.16","19424.16","Q021738","Open","4","JG","Russell Earls",9/28/2022,9/28/2022,"Sales Order","S","","",9/7/2022 11:17:12 AM,"","","","","",,"","RE","","","","1","","",="4000-00-00","No","N","No","N","No"
="011916",="090622-BML","Swistek Machinery America",9/7/2022 8:22:31 AM,"504.80","504.8","Q021791","Closed","10","JK","Jason Ganser",9/8/2022,9/8/2022,"Sales Order","S","","",9/7/2022 5:28:54 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011915",="92522","Choice Metals Inc. ",9/7/2022 8:07:52 AM,"2,083.20","2083.2","Q021795","In Picking","35","JK","Bob Thompson",9/21/2022,9/21/2022,"Sales Order","S","","",9/7/2022 5:17:20 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011914",="558210","Carey Manufacturing/Amatom",9/7/2022 8:05:18 AM,"2,257.20","2257.2","Q021803","Closed","10","JG","Bob Thompson",9/8/2022,9/8/2022,"Sales Order","S","","",9/7/2022 5:09:26 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011913",="40384","Concept Components ",9/7/2022 7:45:40 AM,"188.82","188.82","Q021794","In Picking","35","JA","Edward Pantalena",9/8/2022,9/8/2022,"Sales Order","S","","",9/7/2022 4:47:27 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011912","VBLGAELEN9.6.2022","Brooklyn Solar Works",9/6/2022 4:44:45 PM,"59,973.45","59973.45","Q021777","In Picking","35","JA","Bob Thompson",9/9/2022,12/1/2022,"Sales Order","S","","",9/6/2022 1:48:01 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011911",="107728","MK North America, Inc. ",9/6/2022 4:41:34 PM,"450.00","450","Q021802","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/6/2022 1:42:36 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011910",="107702","MK North America, Inc. ",9/6/2022 3:52:57 PM,"174.00","174","Q021800","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/6/2022 12:55:48 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011909",="107719","MK North America, Inc. ",9/6/2022 3:49:25 PM,"325.08","325.08","Q021799","In Picking","35","JA","Edward Pantalena",9/13/2022,9/13/2022,"Sales Order","S","","",9/6/2022 12:50:27 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011908",="23838","Ville Swiss Automatics Inc.",9/6/2022 3:43:50 PM,"1,412.47","1412.47","Q021792","Closed","10","JG","Jason Ganser",9/8/2022,9/8/2022,"Sales Order","S","","",9/6/2022 12:46:02 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011907","L27122W","All Metals Industries Inc",9/6/2022 3:38:40 PM,"1,327.70","1327.7","Q021784","Closed","10","JA","Bob Thompson",9/8/2022,9/8/2022,"Sales Order","S","","",9/9/2022 8:34:30 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011906",="53022","Will-Mor Manufacturing",9/6/2022 2:51:34 PM,"1,400.00","1400","Q021754","In Picking","35","JA","Bob Thompson",9/9/2022,9/9/2022,"Sales Order","S","","",9/6/2022 11:53:00 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011905",="99092","Prattville Machine",9/6/2022 2:45:25 PM,"24,460.00","24460","Q021737","In Picking","35","JA","Bob Thompson",9/20/2022,11/15/2022,"Sales Order","S","","",9/6/2022 11:47:18 AM,"","","","","",,"","BT","","","HI","1","","",="4000-00-00","No","N","No","N","No"
="011904","VBLJOE9.6.2022","XCEL Tool and Manufacturing Company LLC",9/6/2022 2:24:05 PM,"885.00","885","Q021055","Closed","10","JA","Joe Lafantano",9/8/2022,9/8/2022,"Sales Order","S","","",9/6/2022 11:24:52 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011903",="56922","GPR Company, Inc. ",9/6/2022 11:04:03 AM,"200.64","200.64","Q021773","Closed","10","JA","Edward Pantalena",9/14/2022,9/14/2022,"Sales Order","S","","",9/6/2022 8:05:17 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011902","D29350","Channel Alloys",9/6/2022 11:02:16 AM,"1,612.00","1612","Q021747","Closed","10","JG","Jason Ganser",9/7/2022,9/7/2022,"Sales Order","S","","",9/6/2022 8:04:23 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011901",="10324","American Welding & Fabrication",9/6/2022 10:21:11 AM,"975.00","975","Q021765","Closed","10","JG","Jason Ganser",9/13/2022,9/13/2022,"Sales Order","S","","",9/6/2022 7:22:54 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011900","SCRAP AUGUST","MJ METAL INC",9/6/2022 10:17:06 AM,"9,162.69","9162.69","","Closed","10","KA","KELSY ARANA",9/9/2022,9/9/2022,"Sales Order","S","","","","","SCRAP","","SC 0922M","",,"","KA","","","","1","","",="4000-00-00","No","N","No","N","No"
="011899",="5685","Empire Metal Supply Inc.",9/6/2022 9:56:56 AM,"2,100.00","2100","Q021552","In Picking","35","JG","Jason Ganser",9/8/2022,9/8/2022,"Sales Order","S","","",9/6/2022 6:58:32 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011898","VBL-B-9-6-22","Blairstown Machining",9/6/2022 9:47:47 AM,"1,176.50","1176.5","Q021759","Closed","10","JK","Edward Pantalena",9/9/2022,9/9/2022,"Sales Order","S","","",9/6/2022 6:53:25 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011897",="43777","MK Services Corp.",9/6/2022 9:25:41 AM,"15,470.00","15470","Q021513","Closed","10","JA","Bob Thompson",9/8/2022,9/8/2022,"Sales Order","S","","",9/6/2022 6:31:11 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011896",="87041","Jarvis Products Corp. ",9/6/2022 8:35:25 AM,"511.14","511.14","Q021675","Closed","10","JA","Bob Thompson",9/9/2022,9/9/2022,"Sales Order","S","","",9/6/2022 5:36:32 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011895",="87036","Jarvis Products Corp. ",9/6/2022 8:31:58 AM,"6,034.55","6034.55","Q021639","Closed","10","JA","Bob Thompson",9/9/2022,9/9/2022,"Sales Order","S","","",9/6/2022 5:33:06 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011894",="87032","Jarvis Products Corp. ",9/6/2022 8:23:37 AM,"95.40","95.4","Q021600","Closed","10","JA","Bob Thompson",9/9/2022,9/9/2022,"Sales Order","S","","",9/6/2022 5:26:07 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011893",="25821","Hillside Eng.",9/2/2022 3:15:22 PM,"2,432.04","2432.04","Q021749","In Picking","35","JA","Bob Thompson",9/6/2022,9/6/2022,"Sales Order","S","","",9/6/2022 7:54:40 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011892",="26879","American Stainless Corporation",9/2/2022 3:11:00 PM,"643.50","643.5","Q021713","In Picking","35","JA","Jason Ganser",9/14/2022,9/14/2022,"Sales Order","S","","",9/2/2022 12:12:41 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011891",="78517","PDQ Inc.",9/2/2022 2:55:37 PM,"548.98","548.98","Q021703","Closed","10","JA","Bob Thompson",9/7/2022,9/7/2022,"Sales Order","S","","",9/2/2022 11:57:05 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011890",="26878","American Stainless Corporation",9/2/2022 2:47:32 PM,"367.50","367.5","Q021713","In Picking","35","JA","Jason Ganser",9/14/2022,9/14/2022,"Sales Order","S","","",9/2/2022 11:49:19 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011889","VBLJENNIFER9.2.2022","Goodson Mfg. Inc.",9/2/2022 2:43:34 PM,"4,519.80","4519.8","Q021750","In Picking","35","JA","Edward Pantalena",9/7/2022,9/7/2022,"Sales Order","S","","",9/2/2022 11:44:53 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011888",="37159","Wie Sic Machine, Inc.",9/2/2022 2:23:10 PM,"2,553.02","2553.02","Q021729","In Picking","35","JK","Bob Thompson",9/19/2022,9/19/2022,"Sales Order","S","","",9/2/2022 11:27:17 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011887",="180081","Online Metals",9/2/2022 1:20:28 PM,"9,699.19","9699.19","Q021731","In Picking","35","JA","Jason Ganser",9/8/2022,9/20/2022,"Sales Order","S","","",9/2/2022 10:23:19 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011886",="21251","Precision Graphics, Inc.",9/2/2022 1:16:01 PM,"7,574.20","7574.2","Q021399","Closed","10","JA","Bob Thompson",9/6/2022,9/6/2022,"Sales Order","S","","",9/2/2022 10:17:43 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011885",="85627","Chapin & Bangs CA.",9/2/2022 11:15:24 AM,"176.00","176","Q021699","Closed","10","JK","Joe Lafantano",9/6/2022,9/6/2022,"Sales Order","S","","",9/2/2022 8:23:58 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="011884",="180066","Online Metals",9/2/2022 10:51:32 AM,"1,880.34","1880.34","Q021690","In Picking","35","JK","Jason Ganser",9/16/2022,9/16/2022,"Sales Order","S","","",9/2/2022 8:08:22 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011883",="19528","Alpha Grainger Mfg Inc",9/2/2022 10:28:53 AM,"798.00","798","Q021716","Open","4","JA","Bob Thompson",9/28/2022,9/28/2022,"Sales Order","S","","",9/9/2022 11:09:47 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011882",="40377","Concept Components ",9/2/2022 9:23:06 AM,"3,825.60","3825.6","Q021591","In Picking","35","JA","Edward Pantalena",9/7/2022,9/7/2022,"Sales Order","S","","",9/2/2022 6:24:27 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011881",="66193","Algonquin Industries",9/2/2022 9:16:12 AM,"232.00","232","Q020534","Closed","10","JA","Bob Thompson",9/6/2022,9/6/2022,"Sales Order","S","","",9/2/2022 6:18:51 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="011880",="1157","Ellis Manufacturing",9/2/2022 8:06:38 AM,"2,049.00","2049","Q020301","Closed","10","JG","Jason Ganser",9/5/2022,9/5/2022,"Sales Order","S","","",9/2/2022 5:11:14 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011879",="0017743","Accro-Met Inc. ",9/1/2022 4:45:51 PM,"1,399.00","1399","Q021453","Closed","10","JK","Edward Pantalena",9/5/2022,9/5/2022,"Sales Order","S","","",9/1/2022 1:47:47 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="011878",="101320","Kochek",9/1/2022 3:36:18 PM,"23,702.40","23702.4","Q021720","Closed","10","JA","Jason Ganser",9/6/2022,9/6/2022,"Sales Order","S","","",9/1/2022 12:37:47 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="011877",="90941","Straton",9/1/2022 2:36:26 PM,"484.99","484.99","Q021700","In Picking","35","JA","Joe Lafantano",9/15/2022,9/15/2022,"Sales Order","S","","",9/1/2022 11:40:08 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
